"","Zipcode","Year","npop","M_under5","M_5to9","M_10to14","M_15to19","M_20to24","M_25to29","M_30to34","M_35to39","M_40to44","M_45to49","M_50to54","M_55to59","M_60to64","M_65to69","M_70to74","M_75to79","M_80over","F_under5","F_5to9","F_10to14","F_15to19","F_20to24","F_25to29","F_30to34","F_35to39","F_40to44","F_45to49","F_50to54","F_55to59","F_60to64","F_65to69","F_70to74","F_75to79","F_80over","White","Hispanic","Unemployed","Bachelor","Crowded_hs","Renters","Rent_burden","Per_capita_income","Poverty","Uninsured","Limited_English","No_vehicle"
"1313","01773","2015-2019",4884,42,138,186,191,36,7,51,35,114,69,233,352,164,193,185,54,174,135,82,137,150,97,83,56,64,226,126,231,267,227,120,81,160,213,86.8,6.3,2.3,80.2,0,25.2,54.3,92911,7.5,1.3,2,10.4
"1314","01775","2015-2019",7133,315,241,263,326,72,142,109,240,252,220,409,210,150,111,189,34,86,192,341,169,212,252,72,176,254,201,264,471,228,187,204,289,0,105,88.4,2.9,0.9,73.6,0,11.6,60.7,60265,1.5,0.6,1.5,2.1
"1315","01776","2015-2019",19122,607,912,714,805,395,201,256,504,632,759,959,825,544,642,308,305,155,499,631,903,655,436,126,286,564,762,684,873,903,673,424,328,316,199,82.5,2.5,2.4,80.5,0.200000000000003,8.4,66.5,79112,1.3,0.7,2.4,3.4
"1316","01778","2015-2019",14088,572,554,459,612,311,125,278,418,425,507,566,526,482,322,359,234,141,460,505,476,402,240,178,420,436,420,552,549,686,394,336,407,248,136,79.8,5,0.9,80.9,0.200000000000003,8.5,60.3,82217,2.3,0.2,4,3.9
"1317","01801","2015-2019",40359,1222,1094,1292,1309,948,1478,1787,1481,1256,1200,1426,1233,1787,843,731,488,374,1065,1029,823,978,1310,1127,1955,1308,1049,1170,1536,1595,1314,1160,759,656,617,77.3,4.6,2.1,45.4,2.7,38.8,54.5,43844,4.4,1.7,8.6,6.8
"1318","01803","2015-2019",27650,741,812,728,838,837,728,969,825,899,859,1030,1013,737,568,618,483,154,787,955,736,710,663,619,1276,909,1019,905,1031,914,792,821,920,499,525,71.5,3.1,1.9,56.9,1.3,26.4,55.1,51248,2.7,1.3,7.6,4
"1319","01810","2015-2019",35816,744,1004,1368,1641,938,676,591,977,1198,1309,1747,1311,1351,773,560,449,276,973,1446,1229,1365,965,661,681,1190,1408,1513,1600,1527,1113,901,685,448,408,75.8,4.9,2.1,74.5,0.799999999999997,18.7,57.2,68368,2.4,1.3,5.3,3.1
"1320","01821","2015-2019",32797,889,755,940,1068,1252,1316,1012,1169,845,1569,1108,1151,1187,579,630,354,131,898,835,749,1025,1016,1033,1075,976,1027,1289,1416,1240,1063,839,744,451,410,83.4,3.6,3.1,37.2,1.5,21,52.2,42310,2.1,2.1,5.6,4.2
"1321","01824","2015-2019",25754,777,801,691,705,646,687,690,793,760,961,1155,1061,850,687,535,400,146,736,754,659,706,668,643,724,801,733,1002,1141,1003,907,699,650,504,370,85.5,2.9,2.9,59.5,1,15.5,51.1,54114,1.5,1.6,3.9,4
"1322","01826","2015-2019",31294,933,889,1174,1037,990,870,1071,1135,860,971,1261,1107,1065,736,458,526,188,919,676,1020,1045,795,830,1140,1112,934,953,1203,1431,1065,770,735,485,403,83.4,6.6,2.9,31.1,1.59999999999999,21.3,40.8,38359,4.3,2,3.5,4.4
"1323","01827","2015-2019",3366,66,59,150,135,160,15,56,122,103,121,154,156,137,69,75,65,12,60,73,159,136,71,58,81,94,74,195,197,76,159,75,87,50,16,92.6,2,2.6,54.8,0,5.2,78.6,56854,1.3,0.5,1.7,1.9
"1324","01830","2015-2019",26305,706,842,855,803,704,1227,908,1058,700,735,856,1111,692,613,407,252,196,720,685,909,846,741,1035,879,1147,795,911,761,1027,801,666,499,333,374,67.3,24.2,4.2,26.5,1.40000000000001,46.5,47,33652,9.2,3.1,8.7,13.7
"1325","01832","2015-2019",23270,889,899,771,868,679,738,787,595,754,797,790,698,772,528,269,133,32,705,667,675,657,834,1007,986,715,843,596,1089,773,948,614,410,211,294,67.7,26.3,3.7,30.3,3.3,45.9,43.8,32934,11.4,3.4,6.8,10.3
"1326","01833","2015-2019",8695,174,207,383,381,152,279,267,235,259,370,421,387,186,191,260,85,41,255,149,349,296,157,237,245,215,281,325,351,493,267,262,290,42,74,93.2,3.5,1.9,53.4,2.2,19.2,45.6,53243,2,1,1.6,2.7
"1327","01834","2015-2019",6780,236,258,156,192,377,116,115,228,137,161,328,285,277,195,259,58,26,104,194,154,265,267,96,158,126,146,197,407,288,302,214,196,79,60,95.9,3.2,1.8,48.7,1.09999999999999,12.9,48.9,44709,1.4,0,0.8,1.9
"1328","01835","2015-2019",13958,370,559,413,444,462,483,396,530,326,596,526,610,382,239,178,87,42,476,330,604,530,455,552,585,399,419,367,506,571,606,359,222,127,89,77.7,15.9,3.3,35.4,4.7,31,51,36057,9.5,3.2,1.9,4.1
"1329","01840","2015-2019",5573,196,162,227,151,253,178,164,173,220,121,170,213,160,126,83,75,58,241,244,153,131,221,190,243,132,192,234,137,170,139,117,137,84,62,10.4,86.7,6.3,11.9,9,95.2,42.5,19509,27.6,6.5,52.8,43.7
"1330","01841","2015-2019",49367,1852,1444,1963,1973,2519,2508,1570,1502,1462,1400,1222,1318,1273,827,503,395,132,1926,1576,1932,2098,2066,1988,1542,1595,1799,1798,1693,1334,1175,862,322,402,661,11.1,85.6,6.5,8.1,6.2,69.4,40.1,18428,21.3,7.6,41.4,25.6
"1331","01843","2015-2019",25002,1079,1247,646,926,797,990,1342,847,643,538,920,586,501,455,412,180,70,943,813,864,692,957,1337,856,975,783,623,743,991,652,523,346,228,276,23.2,69.5,5.6,15.8,4.8,61.3,45.4,25956,12.9,5.1,29.3,16.6
"1332","01844","2015-2019",50282,1219,1393,1527,2156,1869,1552,1231,1544,1550,1741,1839,1746,1367,1344,847,414,402,1170,1380,1286,1892,1640,1554,1102,2085,1925,1953,1939,1838,1764,1242,1336,641,636,60.9,29.5,4.2,28.1,1.90000000000001,28.2,42.3,35387,6.8,4.1,12.2,5.7
"1333","01845","2015-2019",30842,1202,942,1031,1372,1190,909,726,841,835,836,1005,1222,854,639,406,270,380,556,855,1206,1501,838,736,1126,913,851,1246,1293,987,870,897,576,480,657,81.1,7.6,2.5,59.7,1,28.6,52,54939,3.7,1.7,4.5,7.5
"1334","01850","2015-2019",16151,794,503,551,559,1021,884,995,615,432,409,390,473,382,314,229,35,136,448,844,272,274,661,809,650,246,497,699,296,396,396,342,249,96,141,48.1,27.1,5,14.8,1.59999999999999,59.7,41.2,22842,15.3,5.1,16.3,15.4
"1335","01851","2015-2019",30686,869,807,845,903,1675,1449,1385,963,822,1229,936,1026,925,343,345,205,85,1082,1104,1210,720,1058,1355,1375,783,962,974,1181,1008,875,663,602,286,267,37,12.3,3.4,25.1,5.5,58.5,52.8,26605,12.1,4.5,26.3,11.7
"1336","01852","2015-2019",35532,1221,1008,980,1006,1030,1659,1173,1556,1090,1019,1290,1199,1072,942,504,344,121,1135,1071,1070,1013,1257,1274,1499,1421,1344,1205,982,1524,1066,777,614,337,356,58.8,17.9,4.2,28.8,2.8,52.1,43.6,30734,12.4,4.9,17.6,18.7
"1337","01854","2015-2019",28937,826,607,839,1982,2517,1167,892,678,624,847,876,812,753,389,342,119,185,626,753,689,1479,1902,1214,1046,573,918,804,1038,737,710,574,253,342,389,49.3,19.3,3.2,21.4,5.40000000000001,64,49.7,24527,16.4,5.9,15.1,19.7
"1338","01860","2015-2019",6890,182,122,197,342,194,61,89,84,238,426,360,202,287,223,105,162,89,76,219,178,370,135,13,105,243,216,373,276,428,156,293,132,75,44,95.6,2.4,1.8,43.7,0.400000000000006,12.9,61,44616,1,2.7,0.8,2.7
"1339","01862","2015-2019",10623,173,152,295,503,369,478,531,284,317,626,411,530,330,228,174,127,108,235,191,299,283,148,324,352,232,397,337,542,279,277,327,223,208,219,76.7,7.4,3.9,32,2.7,14.8,60.8,37638,1.5,0.9,4.1,4.9
"1340","01863","2015-2019",9372,257,154,329,208,322,211,277,267,330,270,255,375,299,353,112,154,104,179,341,315,320,199,242,171,259,440,308,341,384,401,365,274,132,161,84.3,4.4,3.3,48.2,0.5,16.1,49.6,48358,4.4,1.2,3.8,3.5
"1341","01864","2015-2019",15581,431,637,422,592,426,463,274,522,665,484,678,789,549,372,249,261,39,279,425,409,614,368,227,298,538,498,613,789,654,687,390,308,255,157,89.3,2,3.1,51,0,12.3,54.2,56981,2,1.4,2.2,1
"1342","01867","2015-2019",25077,1040,997,841,865,423,513,518,880,825,874,1140,913,825,505,447,359,178,651,509,888,668,401,767,671,930,702,998,1091,961,791,933,599,356,488,91.2,3,2.2,64.5,0.299999999999997,15.7,52.5,54409,2,0.9,1.7,7.1
"1343","01876","2015-2019",30878,797,532,1264,907,777,939,1017,769,963,1219,1096,1146,1012,883,567,333,165,765,652,757,984,892,821,1030,633,1148,1141,1207,1302,1557,1170,586,483,620,90.1,2.2,2.5,38.6,0.599999999999994,14.8,48.2,45272,2.9,1.3,2.5,4.6
"1344","01879","2015-2019",12443,290,311,346,470,598,254,256,430,327,501,731,415,530,338,235,88,52,222,240,421,488,306,437,299,424,366,635,733,455,491,300,220,74,59,83.7,4.5,3.2,48.5,0.700000000000003,17.2,57.1,48682,3.4,0.8,4.9,2.3
"1345","01880","2015-2019",26720,715,594,923,500,595,766,772,895,921,907,865,1008,1033,807,616,236,270,674,626,789,786,642,846,856,949,922,861,941,1287,1066,791,585,504,584,91.2,3.4,2.1,51,0.799999999999997,24.1,62.9,52350,2,2.1,3.7,3.5
"1346","01886","2015-2019",24342,600,655,1085,1146,468,339,546,582,986,1002,1163,1291,574,508,341,303,144,540,849,1092,994,654,338,550,621,1091,1253,1149,834,780,520,461,255,172,76.1,1.5,2.1,67.4,1,13.8,62.5,56057,1.5,0.6,2.9,2
"1347","01887","2015-2019",23377,597,808,710,765,855,631,692,601,667,773,972,1062,687,596,430,204,232,664,726,552,752,562,659,877,521,837,713,992,1027,830,772,461,311,414,87,1,2.3,43.5,0.900000000000006,14.2,49.4,49605,2.2,0.5,3.9,3.9
"1348","01890","2015-2019",22738,713,1080,1039,774,474,269,400,490,799,961,976,887,490,603,362,236,218,664,976,905,638,359,357,443,730,859,951,1128,742,617,640,448,367,465,79.5,2.1,1.4,77.3,0.700000000000003,13.6,55.2,79752,1.5,1.4,5.4,3.7
"1349","01901","2015-2019",2135,87,13,23,90,186,87,84,41,10,134,74,24,32,52,65,31,17,0,63,40,100,85,29,77,147,17,110,53,12,52,25,79,120,30,33.7,52,1.7,21.7,21.1,88.4,38.3,21429,23.3,4.3,53.7,54.1
"1350","01902","2015-2019",49641,2066,2011,1566,1503,2227,2561,2130,1632,1906,1658,1468,1063,1018,957,706,422,285,1784,1926,1472,1182,1831,2127,1634,2044,1689,1399,1270,1637,1180,1128,546,557,549,28.7,48.2,4.7,16.3,8.2,63.9,42.8,23809,16.1,5.7,30.4,26.2
"1351","01904","2015-2019",17294,321,409,577,727,601,577,635,610,595,415,627,666,520,321,314,203,39,796,481,444,524,617,707,544,560,458,577,600,671,630,504,293,191,180,61.2,28.1,4.7,26.4,4.59999999999999,27.5,39,35278,4.2,4.2,14.2,6
"1352","01905","2015-2019",24580,874,1000,1077,1114,789,888,942,906,986,785,755,754,749,396,199,195,76,934,621,780,819,776,959,976,874,813,827,747,684,733,457,337,140,276,32.5,41.5,2.4,16.8,7.2,53.5,48.8,25370,13.5,4.3,26.5,17.8
"1353","01906","2015-2019",28222,803,588,820,561,938,1040,793,745,615,879,1123,1232,1029,901,669,453,272,482,691,780,644,808,636,872,722,863,1017,1465,1250,1132,837,849,408,527,83.3,8.6,3.3,28.8,1.5,19.4,51.9,39795,7.1,3.5,6,5.6
"1354","01907","2015-2019",15278,405,266,568,414,378,301,315,401,501,557,695,458,542,402,300,147,157,507,523,469,431,368,485,411,356,540,666,689,547,562,563,367,167,474,91.2,2.5,2.2,56.6,0.900000000000006,24.1,41.1,55965,1.7,0.3,4.8,7.2
"1355","01908","2015-2019",3502,24,96,113,112,40,26,23,74,99,163,102,106,260,126,147,36,45,16,7,56,186,80,97,59,151,79,132,136,242,169,154,140,39,96,95.4,1.5,1.7,57.2,0,29.5,54.5,64235,1.9,1,3.1,3.4
"1356","01913","2015-2019",17434,456,444,599,570,551,597,525,478,438,716,621,714,612,536,249,267,95,303,408,552,485,433,468,628,320,712,729,683,798,668,569,392,234,261,93.8,2.5,2.6,41.1,1.59999999999999,29.8,51,42607,3.6,1.5,1,6.8
"1357","01915","2015-2019",41885,1185,901,1244,1300,1565,1249,1011,1218,1230,1504,1346,1593,1198,1236,593,451,401,969,1178,1056,1499,2305,1447,1373,1256,1126,1540,1502,1537,1530,1210,974,619,781,88.5,5.1,2.3,50.6,1.5,39.5,43.8,45803,6,1.8,3.6,10.7
"1358","01921","2015-2019",8282,242,321,408,268,128,34,142,229,278,329,576,224,352,370,15,97,102,130,173,386,388,223,62,138,133,296,326,390,385,391,222,76,124,133,93.5,2.4,2.7,68.1,0.200000000000003,2.3,71.2,79705,0,1,1.3,1.2
"1359","01922","2015-2019",3910,60,182,164,198,39,61,125,82,50,205,91,153,59,166,154,13,13,29,130,303,111,58,0,118,83,108,229,198,119,58,254,42,83,12,91.8,2.4,1.9,50.8,0,10.5,43.4,58138,8.1,1.9,1.4,0
"1360","01923","2015-2019",27406,617,742,718,748,706,787,878,720,696,690,959,1055,854,806,499,394,361,734,726,802,751,794,837,868,905,808,838,1187,1072,1138,943,636,544,798,87.6,5,2.5,43.5,1.40000000000001,28.7,46.9,44221,5,1.6,3.5,7.3
"1361","01929","2015-2019",3745,133,134,164,40,58,84,86,68,101,162,100,167,199,162,71,24,61,125,78,143,127,70,106,140,47,118,129,147,208,122,109,87,65,46,99,0.3,2,58.3,0,17.8,45.3,48879,4.4,2.3,0.9,2.1
"1362","01930","2015-2019",30162,859,621,766,719,772,772,840,828,528,811,1027,1424,1589,1219,699,411,386,947,476,579,629,619,671,937,761,823,800,1343,1375,1699,1235,940,725,543,91.9,2.4,2.8,39.9,1,36,45.6,43321,6.2,3.2,3.7,9.3
"1363","01937","2015-2019",180,0,0,0,0,0,0,68,25,0,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0,18,0,0,0,0,0,85.6,14.4,5,10.6,NA,NA,NA,11119,NA,0,14.4,NA
"1364","01938","2015-2019",13963,306,399,585,359,400,207,316,223,393,474,555,655,459,477,367,196,167,222,321,443,465,390,296,331,313,392,539,552,747,495,493,383,326,362,92,4.2,2.8,54.1,0.0999999999999943,28.3,51.2,52393,4,1.3,2.6,6.4
"1365","01940","2015-2019",13474,343,472,639,291,328,231,263,426,421,594,414,501,284,391,282,163,173,442,529,406,494,394,168,382,423,358,449,687,469,418,505,229,298,185,90.4,2.6,3.9,55.4,0,17.7,34.8,62808,2.1,1.3,3.4,4.6
"1366","01944","2015-2019",5383,149,161,244,259,81,73,93,62,212,208,251,135,144,245,153,134,54,61,80,279,108,119,60,80,133,132,201,289,226,270,223,219,63,61,97.1,1.5,2.2,70.8,0.700000000000003,23.8,51,74989,1.9,2.3,2.4,5.3
"1367","01945","2015-2019",20500,324,720,765,806,412,181,312,342,685,727,706,1064,704,544,620,327,225,431,589,809,752,177,267,279,513,848,1006,702,1032,868,843,657,404,391,91.1,5,3.2,71.3,0.400000000000006,22.2,47.8,69148,2.7,1.8,3.7,3.7
"1368","01949","2015-2019",9872,226,238,341,293,436,407,474,228,264,361,532,393,281,326,199,191,17,253,236,326,135,322,170,279,253,174,286,373,431,343,380,309,138,136,90.3,6.2,2.9,39.3,0,11.6,46.6,52896,2.3,2.4,3.4,2
"1369","01950","2015-2019",18077,318,405,611,458,373,346,320,477,564,560,631,851,778,464,508,247,175,313,733,651,467,274,305,340,491,616,827,696,1086,792,584,756,374,404,92.4,2.8,2.4,62.4,0.0999999999999943,22.8,54.7,64018,4.5,1.8,2,4.9
"1370","01951","2015-2019",3150,0,50,177,88,17,47,0,37,64,177,119,204,87,162,68,42,0,95,60,88,76,58,50,67,59,100,109,145,302,177,187,82,84,31,92.5,3.7,3.4,55.5,0,16.4,55.9,57539,4.5,0.5,0.5,0
"1371","01952","2015-2019",9379,289,186,309,202,190,290,331,227,251,454,397,294,368,356,222,127,105,156,161,216,251,230,242,293,234,295,378,484,347,387,361,286,170,135,92.7,3.6,2.1,35.7,2,18.4,55.5,43235,4.9,2.7,1.8,5.2
"1372","01960","2015-2019",52628,1771,882,1319,1473,1694,1612,1819,1616,1127,1253,1717,2183,1764,1829,936,697,860,1462,864,1293,1027,1660,1991,1970,1128,1300,1592,2161,2064,2060,1445,1278,1271,2040,82.6,9.9,2.5,34,1.7,34.5,39.4,40078,6.7,2.6,8.4,12.2
"1373","01966","2015-2019",7231,170,62,224,215,61,171,146,125,136,171,169,307,274,296,246,197,86,106,222,83,150,86,167,175,103,179,211,362,332,387,491,464,140,192,96.5,0.7,2.4,56.9,0.200000000000003,31,59.5,51122,5.6,0.5,0.5,5.2
"1374","01969","2015-2019",6372,146,66,251,208,175,91,162,189,187,112,411,253,269,116,180,119,10,194,179,266,242,146,132,169,216,119,268,210,347,284,223,136,59,86,95.4,0.8,2.3,44.5,0,18.7,60.1,54885,3.8,0.3,0.9,3
"1375","01970","2015-2019",43033,1057,817,1005,936,1954,1674,1886,1339,1086,1342,1502,1301,1032,894,605,444,365,1192,918,872,1505,2429,1669,2144,1433,1125,1660,1502,1408,1328,1476,1179,598,584,71.9,17.9,2.7,43.2,2.3,48.3,47.1,38441,11,2.3,9.1,15.5
"1376","01982","2015-2019",8031,167,371,407,308,288,122,243,236,385,175,239,335,303,143,113,71,80,295,262,255,213,117,98,275,230,230,202,529,349,266,151,187,119,130,91,1.5,1.1,69.3,2.59999999999999,19.1,32.1,49347,9.4,1.5,3.2,3.2
"1377","01983","2015-2019",6568,123,192,328,258,53,107,149,161,300,125,198,339,174,218,177,96,97,276,266,178,181,57,102,130,178,293,204,153,290,243,172,202,143,200,94.8,1.7,2.9,64.4,0.5,9.7,41.1,53853,3.1,1.5,1.5,3.1
"1378","01984","2015-2019",5240,102,72,119,305,406,50,82,64,143,148,139,140,142,104,76,53,49,140,72,176,653,492,83,86,140,79,126,129,221,120,88,100,56,137,87.8,5.4,1.3,67.6,0.299999999999997,10,29.7,53992,0.4,3.4,2.2,4.2
"1379","01985","2015-2019",4631,134,168,184,245,85,57,105,98,107,141,135,246,190,270,101,67,41,24,83,106,167,131,54,79,133,109,113,278,202,278,199,97,88,51,96.2,2.6,4.3,62.3,0,8.2,53.6,62617,2.3,1.2,1.6,3
"1380","02019","2015-2019",17108,506,482,652,594,715,521,693,418,582,591,671,849,458,371,243,158,112,296,734,321,444,325,578,664,476,540,627,818,691,462,641,269,232,183,91.4,4,3.4,35.8,1,18.2,55,45601,1.8,1.4,2.6,3.6
"1381","02021","2015-2019",23369,725,840,689,609,614,556,594,787,683,760,942,616,798,585,549,462,161,586,826,660,593,515,547,785,903,843,982,697,978,869,696,397,401,608,80.9,4.1,2.7,55.1,1.2,23.6,49.8,53633,3.3,1.1,7.2,7.4
"1382","02025","2015-2019",8484,211,389,398,124,261,88,94,123,364,350,324,303,329,192,179,114,96,448,374,356,240,111,131,94,193,358,402,288,351,340,192,177,76,137,95.4,1.4,1.7,70.8,1.3,22.5,42.3,82112,2.8,1,0.2,3.6
"1383","02026","2015-2019",25265,892,430,662,504,777,833,1104,739,603,753,876,871,714,575,363,393,348,916,488,664,703,629,904,912,820,763,840,1289,698,1009,685,467,541,772,78.8,8.7,2.5,53.3,1.3,27.9,41.7,52961,2.4,1.5,4.2,7.8
"1384","02030","2015-2019",6044,84,310,228,379,225,30,101,48,179,225,324,264,259,158,137,33,44,125,192,276,182,162,68,77,132,207,272,317,259,185,175,128,83,78,84.8,3.1,1,84.8,1.2,6.5,43.2,125777,0,0.4,2.4,1.1
"1385","02032","2015-2019",4194,121,128,158,263,29,77,90,139,240,209,193,194,112,112,42,39,15,123,165,110,151,28,50,126,180,142,195,142,121,94,134,57,93,52,85,1.1,1.5,61.6,0,13.8,51,57449,0,0.8,4,3.4
"1386","02035","2015-2019",17727,483,514,590,578,574,340,570,677,404,766,480,728,561,508,399,152,312,697,286,588,471,407,533,754,489,490,742,526,676,653,476,449,116,413,83.8,5.3,3.4,52.8,2.40000000000001,36.4,45.2,50396,2.7,1.6,2.9,4.2
"1387","02038","2015-2019",33256,844,854,1379,1617,850,629,733,937,1073,1309,1631,1444,956,753,444,250,141,831,964,1222,1724,1165,671,569,1182,1127,1333,1570,1075,1308,625,821,405,331,89.2,1.6,3,55.7,0.599999999999994,19.3,61.5,53944,2.5,0.9,1.8,3.7
"1388","02043","2015-2019",23652,932,931,777,761,421,219,404,601,823,1098,900,771,713,575,422,406,282,581,837,1114,564,404,327,505,678,688,1003,839,1010,861,658,494,532,710,95.2,1.1,2.2,71.1,0,19.1,37.6,78301,0.9,0.9,1.1,5.6
"1389","02045","2015-2019",10455,192,155,275,343,288,128,210,201,289,360,285,599,466,456,289,177,39,101,128,225,147,173,266,234,250,342,358,620,602,710,606,341,252,61,94.6,1.7,4.6,45.8,0.400000000000006,28.3,47.8,52621,2.8,1.9,0.8,5
"1390","02047","2015-2019",97,0,0,0,0,0,0,0,0,10,0,0,0,0,21,20,0,0,0,0,0,13,0,0,0,0,0,33,0,0,0,0,0,0,0,100,0,12.4,10.7,0,42.7,62.5,43744,0,0,0,0
"1391","02048","2015-2019",23947,531,734,913,704,867,888,998,568,670,1180,955,1019,699,387,445,140,132,647,720,805,868,594,974,654,631,744,1063,1025,983,905,429,330,340,256,86.4,4.1,4.1,54.8,2.3,27.5,63.8,53038,1.7,1.5,2.4,5.6
"1392","02050","2015-2019",26222,642,672,719,834,606,375,546,890,868,945,1063,1045,1004,744,757,342,185,724,1113,688,833,680,713,415,893,687,1002,1380,1098,988,641,961,390,264,96.3,2.1,3.1,48.2,0.599999999999994,18.8,41.7,48971,4.6,2.2,0.6,3.2
"1393","02052","2015-2019",12841,517,635,592,556,180,98,262,317,482,391,557,706,359,280,201,148,60,468,430,579,401,361,124,294,387,423,441,515,605,437,257,228,255,79,91.1,2,1.8,73.7,0.700000000000003,13.1,29.8,68444,2.7,0.4,1.6,2.9
"1394","02053","2015-2019",13325,340,521,390,494,246,325,422,346,309,520,713,476,356,182,235,143,54,303,420,413,723,490,201,374,502,388,625,703,480,456,323,235,210,164,90,2.6,2,59,0.400000000000006,10.1,63.7,56393,3.9,0.9,1.2,1.6
"1395","02054","2015-2019",8233,78,199,326,260,193,159,294,198,243,342,274,389,308,397,146,115,45,212,256,291,321,187,159,166,167,308,358,386,339,350,373,155,93,95,92.9,2.3,1.5,52.4,1.7,17.7,25.4,46641,0.5,1.1,4.1,2.6
"1396","02056","2015-2019",11309,404,356,332,491,247,353,532,593,474,676,461,448,408,361,243,102,63,282,325,277,394,183,101,290,192,341,372,377,493,344,289,208,73,72,84.5,7.1,2,52.8,0,4.4,70.5,50416,0.5,0.6,2,2.4
"1397","02061","2015-2019",11054,383,431,375,478,128,205,240,315,255,464,569,305,340,259,206,143,174,358,336,507,431,258,143,231,405,287,528,501,416,231,347,201,173,150,94.5,2.3,2.3,65.4,0.799999999999997,6.5,37.8,62400,1.5,0.5,0.8,2.2
"1398","02062","2015-2019",29306,570,866,894,778,649,1133,954,1211,756,735,1129,948,934,615,560,363,312,810,898,702,771,788,1125,1258,964,1033,947,1113,1039,1028,503,714,587,781,80.4,6.8,2.2,47.4,2.3,42.5,56.9,45102,6.5,1.5,8.4,8.8
"1399","02066","2015-2019",18239,554,430,571,460,360,247,513,299,420,778,731,684,869,647,489,268,100,423,622,657,644,247,180,452,414,474,581,847,917,749,766,593,374,364,95.1,1,2,60.5,0,12,68.7,66062,2.1,1.3,1.3,4.2
"1400","02067","2015-2019",18508,559,577,870,754,219,218,332,439,687,770,748,740,587,485,413,194,184,540,613,811,616,569,288,384,529,806,773,843,672,582,617,214,290,277,73.2,5.4,3,73,1.2,11.6,50.3,67040,0.7,0.6,6,2.8
"1401","02071","2015-2019",1526,0,16,0,88,110,222,218,77,122,159,68,73,55,47,10,46,0,0,16,0,0,22,0,20,15,0,45,30,0,18,0,20,29,0,62.3,13.7,1.3,14.4,19.9,9.2,100,17018,9.7,6.3,7.1,9.2
"1402","02072","2015-2019",28639,747,579,658,1137,876,609,858,877,832,582,1223,1074,1108,853,589,328,274,667,772,734,822,705,744,1045,833,889,1071,1352,1253,1301,858,786,462,538,71.5,3.8,3,37.6,1,28.2,43.4,38513,5.7,1.7,11.2,5.9
"1403","02081","2015-2019",19904,945,481,641,1109,451,424,411,668,681,711,731,598,585,285,439,260,221,454,734,837,522,298,342,596,768,582,885,822,858,391,455,604,346,387,83.1,9.1,2.7,53.6,2.5,19.1,47.2,52629,2.6,1.4,3.4,5
"1404","02090","2015-2019",16154,391,681,622,465,513,277,223,288,521,601,724,706,477,285,255,254,267,333,751,553,604,415,240,330,365,621,637,692,742,400,423,240,335,396,84.8,3,3.2,71.5,0.400000000000006,14.9,41.2,71536,1.3,1.6,4.8,4.3
"1405","02093","2015-2019",11823,503,306,514,425,263,286,398,285,326,506,564,563,408,285,183,164,58,276,356,326,388,279,249,342,334,254,383,561,547,498,324,106,130,219,92.7,2.9,3.2,51.4,0.5,15.1,45.2,54617,1.3,0.8,1.1,3.5
"1406","02108","2015-2019",4454,233,0,13,155,83,236,318,164,118,79,54,245,138,123,96,56,0,0,93,119,149,111,283,346,186,124,166,101,183,39,62,111,51,72,82,4.9,4.4,87.3,1.5,58.9,61.2,106869,0,0.6,2.7,40.2
"1407","02109","2015-2019",4190,117,56,20,33,114,593,300,189,30,142,198,114,114,58,120,37,18,73,61,9,9,125,327,390,113,73,67,77,78,126,89,146,50,46,78.5,3.5,4.5,72.9,3.3,64.2,68.5,118372,0,1.7,3.6,51.2
"1408","02110","2015-2019",2314,16,14,14,0,28,110,37,30,109,82,51,164,74,92,65,84,29,50,49,76,23,22,97,102,48,60,84,52,185,62,94,111,111,43,90.6,1.6,0.7,82.3,1.2,42.1,56.9,187336,2.5,3,0,40.7
"1409","02111","2015-2019",7926,225,164,99,423,429,331,390,188,187,275,148,292,175,157,112,88,52,100,200,81,508,432,572,358,271,179,308,195,153,147,170,93,105,158,38.5,6.7,5.5,55.6,8.59999999999999,73.8,43.8,55899,15.7,3.4,31.3,57.7
"1410","02113","2015-2019",6966,69,20,113,0,441,1088,693,245,189,64,82,161,69,99,61,76,8,54,71,49,0,486,1146,499,308,109,113,60,163,94,94,64,79,62,87.7,7.7,1.1,79.9,1.7,80.3,61.9,77416,3.6,1.4,7.1,57.1
"1411","02114","2015-2019",13335,333,64,72,112,446,1578,1100,568,361,299,322,315,282,147,211,209,109,107,117,79,123,440,1552,1204,665,204,348,304,293,329,213,329,167,76,74,10.2,2,83.9,2.09999999999999,75.7,56,82443,4.1,1.8,5.1,58
"1412","02115","2015-2019",28652,181,183,233,3943,4191,1388,678,455,355,322,444,402,445,330,164,194,127,116,116,60,3991,4633,1347,702,574,362,476,350,267,178,331,320,175,218,56.9,14.4,7.9,63.1,2.59999999999999,87.9,46.2,29189,17.6,2.8,14.1,64.2
"1413","02116","2015-2019",23157,265,161,198,851,688,1387,1426,795,467,714,544,773,663,451,501,367,173,385,161,179,1085,1206,1919,1535,896,507,575,625,743,636,730,495,298,305,68.9,7.6,2.7,76.5,2.2,63.2,59.9,108943,6.4,2.8,10.1,43.1
"1414","02118","2015-2019",28262,659,515,321,481,1065,1954,1642,1064,813,1249,973,773,639,663,535,206,161,704,521,824,669,1014,2170,1881,1042,993,654,836,721,758,480,437,373,230,46.9,18.1,4.6,58.1,2.5,65.7,48.7,66254,17.4,2,15.2,42.7
